Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
137185.0,-1.558324906,-6.234558276,-5.991017388,0.694127194,1.281775211,3.332126515,2.895165378,-0.073248389,-0.49213498,-0.640789726,0.022651773,0.196057286,-0.055162463,1.464481817,0.417950407,-0.61007977,-0.09401178,-0.483919429,-0.641286425,3.733662112,1.413607751,-0.206540202,-1.817331049,0.918352509,-0.048574239,0.83490944,-0.489125843,0.229345666,1918.7,0
139299.0,-2.548237766,-0.166567776,-0.369808054,0.651406609,1.742064231,2.113900742,1.229841368,-0.173639882,1.027247691,1.825405825,0.68362301,0.173640753,-0.579159524,-0.593821521,0.054251596,-1.526762016,0.052523212,-0.711742144,0.367604312,-0.440462389,-0.224448268,1.274722111,0.326886687,-0.923892213,-0.028945958,-0.385520313,-0.777110644,0.112861592,94.0,0
164036.0,1.078629278,-3.30959884,-1.632367285,-1.255126944,0.109853629,4.642229905,-1.59405047,1.126312353,0.881582762,0.264940313,-0.84096645,0.434321612,0.230967825,-0.795056669,-0.602576225,-1.522414013,0.227130008,0.838221842,-0.632918596,0.523681214,-0.173486816,-0.875646464,-0.015723011,0.774390801,-0.869008805,1.127083249,-0.084666179,0.037063882,514.9,0
54842.0,1.122442816,0.208210191,0.541140366,1.476690852,-0.292161284,-0.363567409,0.111465604,-0.058820131,0.218544477,-0.13921322,-0.188582979,0.810759934,0.136703199,0.023500955,-0.152918391,-0.832792172,0.364623493,-1.12312092,-0.49645443,-0.160243547,-0.070429373,0.026045685,-0.034956719,0.417648476,0.626539651,-0.334588901,0.04061954,0.021664517,18.42,0
130406.0,2.226099172,-1.530724897,-0.796422714,-1.718244707,-1.069529403,0.107744228,-1.325595732,-0.050559656,-1.066656876,1.45860454,-1.397345993,-0.481863045,1.505222862,-0.807675767,0.11902423,-0.108007796,0.109394701,-0.09095689,0.043498875,-0.240692468,-0.413068896,-0.800973784,0.371585514,-0.021823453,-0.500686981,-0.478766225,0.032267624,-0.025546988,59.99,0
168543.0,1.912381336,0.053509398,-1.578380601,1.32596463,0.386082751,-0.866748923,0.572113224,-0.272528152,-0.029176246,0.418115896,0.758821905,0.90663802,-0.611334408,0.794082293,-1.19295355,-0.551053396,-0.331124674,-0.154328865,0.024686915,-0.238911559,0.125351525,0.463036518,-0.03147148,0.018292517,0.395294426,-0.515020397,-0.026607658,-0.065830376,43.41,0
141970.0,2.331597105,-1.373202324,-1.190535033,-1.631327307,-1.034530481,-0.526441737,-1.096049522,-0.155691581,-1.110158927,1.59780162,-1.423828764,-1.332109487,-0.300448066,-0.267524852,-0.07264108,-0.479401024,0.434300238,0.074330618,0.000221055,-0.456544519,-0.203693208,-0.130140544,0.236703523,0.43417465,-0.13417112,-0.175365381,-0.001475923,-0.04904727,15.0,0
30975.0,1.092507335,0.07674882,-0.007427337,0.407813943,0.010951759,-0.444287154,0.322472922,-0.059168525,-0.473465086,0.041057863,1.730559475,1.117228001,0.04380611,0.696970894,0.306570894,-0.067019594,-0.226912328,-0.837155246,0.02223825,-0.006462744,-0.270438256,-0.933916504,0.114397142,0.01113821,0.166828696,0.144820423,-0.060771503,0.005520955,60.9,0
77195.0,-0.514270451,0.9466926,2.406887877,2.172609889,-0.136061537,0.511503986,0.386298934,0.258460849,-0.849033718,0.102687882,0.640704655,1.179160794,0.476664941,-0.53457738,-2.421366396,-0.032106993,-0.197804457,-0.066466486,-0.108617769,-0.029584118,0.031824874,0.307629143,-0.178754926,0.567506691,0.085729536,-0.01311841,0.076232191,0.059523623,21.24,0
119277.0,1.813368064,-1.593953514,-0.246803525,-0.945789337,-0.646955754,2.257952827,-1.844183707,0.768752076,0.542024107,0.577055703,0.534381458,0.757458984,0.450887637,-0.326938982,1.098335035,-1.35366831,-0.144630098,1.268537797,-1.661596617,-0.481879775,-0.006600699,0.534120928,0.255370343,-0.958904149,-0.707737011,0.141695155,0.099424952,-0.031100892,82.5,0
95708.0,-11.58127356,7.179384679,-4.782710284,-1.592715637,-2.318549824,-0.689558495,-1.025436142,2.098655744,7.883641198,9.101402314,-0.291861183,-0.782656616,2.595123165,-0.535728171,-2.194906748,-1.002281684,1.197050498,-1.311750199,-0.502565829,2.547021781,-1.851909241,-1.28971415,0.85604989,0.475062175,1.897801869,0.038861779,1.05958664,1.586822931,0.01,0
120307.0,2.131728509,-1.697990839,-0.362026359,-1.641352367,-1.589245715,0.070249371,-1.637425991,0.166082582,-1.068407413,1.66017037,0.694481144,-0.267078777,-0.008389118,-0.387464721,-0.437931979,-0.000578771,0.167722004,0.471351996,-0.004084837,-0.345080735,-0.249772113,-0.405266684,0.435402457,0.63286372,-0.656204124,-0.466259276,0.029668064,-0.030458979,55.0,0
158302.0,1.898949997,-0.213970798,-1.321967609,0.420770489,-0.033731205,-1.192992502,0.381446074,-0.449863215,0.452744874,-0.069570524,-0.455262621,0.924375922,1.22440401,0.256337674,0.708262313,-0.280264144,-0.526825387,-0.23330514,-0.361610801,-0.005793444,0.329611109,0.991642892,-0.081454161,0.060470495,0.246163847,-0.11155075,-0.02154119,-0.040908263,86.0,0
33492.0,0.906339754,-1.994758633,-0.387275116,-1.216721107,0.449955046,4.303742464,-1.649620536,1.093099616,0.334479443,0.250563787,-0.796041812,-0.289561527,0.063211015,-1.031049301,-0.907885976,0.980185695,0.325078344,-0.940095769,1.257058653,0.659385002,0.18372455,0.121091802,-0.306271471,1.072514464,0.516113144,-0.129085277,0.030999817,0.062272017,250.0,0
136477.0,2.019120009,0.212323245,-1.86400585,0.43801456,0.636515768,-0.791344572,0.355041806,-0.300760793,0.534807037,-0.653993403,-0.485733984,0.77341593,1.147823321,-1.142185282,0.242832711,0.116932744,0.447703245,-0.119231144,0.108821578,-0.04923473,-0.320666418,-0.793380602,0.235014549,0.364961341,-0.026121743,-0.606881866,0.001454204,-0.011325724,29.97,0
136087.0,2.037084849,-0.523847557,-0.657949941,0.395065778,-0.349980992,0.215923682,-0.789673368,0.155616154,1.459863184,0.061800181,-1.849509017,-0.557500025,-0.939293212,-0.062929117,0.560219059,0.59290787,-0.711052472,0.448203847,-0.042924543,-0.226415096,0.103172761,0.429238898,0.120525436,0.097898956,-0.171934354,0.398345962,-0.019178672,-0.046433402,9.99,0
170558.0,2.037294018,-0.473087275,-0.713952799,0.248656609,-0.247167842,0.21559618,-0.706570478,0.108877908,1.587378526,-0.156473116,-1.76461093,-0.081313852,-0.256163546,-0.153561992,0.630305399,0.343233921,-0.764001015,0.540536676,0.063878966,-0.200315697,0.13294196,0.581017108,0.06870056,0.04169013,0.004024124,-0.201199081,0.032372344,-0.037916187,9.99,0
58003.0,1.297564011,0.419921027,-0.411266144,0.676065425,0.703084826,0.059083919,0.351383616,-0.133967379,-0.508995676,0.149867322,0.336957066,1.17707691,1.492607032,0.317333972,0.025074885,0.447166601,-1.18091079,0.465558088,0.50820085,0.006014533,-0.047530111,-0.068145685,-0.296938605,-0.996519582,0.923582046,-0.296152211,0.005692395,-0.003217622,10.54,0
33335.0,1.214148085,-0.281539573,0.80261635,-0.189345696,-1.087640261,-0.923849288,-0.424894481,-0.084769829,0.589511607,-0.221027498,-0.288392234,-0.027807764,-0.228973161,0.083684845,1.448320928,0.661018204,-0.391613538,-0.3099036,-0.005457264,-0.003735082,-0.11457542,-0.422853553,0.118397357,0.433382085,-0.085894668,1.234616314,-0.092657317,0.014624029,34.99,0
52774.0,-0.122771941,0.757838768,1.447846124,0.973702298,0.083908829,-0.070216845,0.325181184,0.23115487,-0.690221744,0.018478962,1.563394878,0.468917579,-0.771645328,0.636036469,0.714757631,-0.144468663,-0.13488602,-0.127659695,0.28191684,-0.075010896,-0.125845883,-0.451509383,0.222658861,0.148120691,-0.723480082,-0.713013411,0.097403654,0.044367866,9.13,0
162341.0,-0.337206952,1.027413203,0.03787668,-0.855286488,0.62850973,-0.5518501,0.858543817,-0.045126088,-0.038559855,0.168743887,0.577918272,0.806893913,0.091349156,0.167393963,-1.020992542,0.101349454,-0.74386277,-0.273342895,0.230532056,0.091569247,-0.236926383,-0.511110306,0.029292896,-0.403158249,-0.449320981,0.137632947,0.217625251,0.145001498,2.58,0
62622.0,0.939263416,-0.109287299,0.290744786,1.480342252,-0.192961802,-0.119421653,0.27629265,-0.089739142,0.159169378,-0.202082068,-0.40195898,0.948673878,0.66861574,-0.062743859,-0.164690436,-0.74423973,0.222558769,-1.04978306,-0.410344136,0.097980812,-0.021949651,-0.054370439,-0.174451428,0.122196101,0.646605671,-0.327901049,0.022857425,0.038090329,125.42,0
51434.0,-1.413719279,-0.484431343,0.411232352,-1.723599679,0.748871052,-0.885473056,0.003919384,0.170139907,-1.754780795,0.312721387,1.039850492,-0.228653126,-0.219544904,0.346241823,-0.60934841,0.948757623,0.126660342,-1.311961163,0.130588157,0.033156051,0.381157421,0.808584071,-0.437937742,-0.250508957,0.036836328,-0.300514307,-0.2869407,-0.284807186,15.0,0
165367.0,1.494842392,-0.834103103,-0.587230945,1.304963465,-0.418036402,0.291447167,-0.239887695,0.158858676,0.60469057,0.227320069,0.805370378,0.927721132,-0.299573047,0.329107137,-0.134412537,0.539000306,-0.829638717,0.297975196,-0.266592624,0.19195838,-0.036186872,-0.558081731,0.236530405,0.624972568,-0.504761412,-1.052827285,0.005122248,0.008305095,221.25,0
241.0,-1.142320931,0.626404913,2.526916953,2.827972706,0.619263138,0.897473007,0.536277598,-0.060163157,-0.813748587,1.426859133,1.200259668,0.094229291,-0.633967682,-0.321429687,-0.117594042,-0.722018602,0.241443966,-0.264653095,1.229591481,0.263685556,-0.309746479,-0.269173012,0.17739635,-0.019577913,0.048650638,0.068830507,-0.246502752,-0.230836924,10.62,0
97320.0,2.099678101,-0.31307923,-1.448658437,0.227426493,0.292179604,-0.103979918,-0.268812505,-0.108743578,2.722644239,-0.535326685,-1.040118872,-3.129124362,0.004794891,1.761782099,-0.847769578,-0.415309948,0.539281451,0.229426193,0.305821813,-0.343688882,-0.138479031,0.066936462,0.013324019,-0.072825455,0.224855553,0.177096345,-0.067016526,-0.073159068,7.14,0
77230.0,1.160956779,1.265621344,-1.57647298,1.472987964,1.162172691,-1.013532357,0.658132827,-0.152623809,-0.847325937,-1.45249858,2.893923101,0.774149214,0.663505808,-3.333720643,0.523297806,0.89781129,2.682612639,1.269314146,-0.912261753,0.002465576,-0.120364506,-0.204996853,-0.203189095,-0.28217153,0.785278137,-0.284957991,0.058399125,0.085435881,1.79,0
1676.0,0.476871213,-1.593077626,-0.045391274,0.057384112,-1.077339531,-0.278705293,0.243107235,-0.122119164,-1.503206596,0.655357858,1.754908855,1.003751111,0.53585444,0.540335961,0.345685795,-1.397781187,0.028020448,0.483429259,-0.941854007,0.329130125,-0.516562752,-2.022420101,0.019548213,0.16798373,-0.31318526,-0.067131884,-0.089715476,0.083137884,421.5,0
161530.0,1.473233443,-1.329523056,-3.285105916,-1.29039617,0.417156981,-1.660802644,1.483415923,-0.793285551,0.836551361,-0.930526104,-0.484120637,0.822067333,0.379612504,0.893800069,0.508735253,-1.576701629,0.133526605,-0.518065572,0.754747887,0.596758418,0.526948934,0.943105474,-0.54976052,0.822290856,0.738016585,0.155285368,-0.151666199,-0.018231323,386.35,0
160763.0,2.021170287,0.171539674,-1.586714303,0.337452439,0.451805516,-0.645531916,0.137839443,-0.145113462,0.104648716,-0.23185945,1.430085959,1.307768132,0.718907692,-0.79045994,-0.593775918,0.42186306,0.246683763,0.031643264,0.266861672,-0.103246803,-0.292255566,-0.733985463,0.342021093,0.690896144,-0.286771205,0.140081271,-0.061056582,-0.037223198,0.89,0
78323.0,1.161023725,-0.453440471,0.851602253,-0.02207912,-0.955556245,-0.135460047,-0.613393436,0.098259399,0.959457296,-0.40044385,-0.436550444,0.47062757,0.039214735,-0.362145213,0.412577185,-0.243308192,0.292023384,-0.864244227,-0.105486636,-0.041416994,0.060897867,0.381578379,-0.046814187,0.201264802,0.189632581,1.559771117,-0.060751484,0.003414635,29.9,0
75473.0,-1.723158816,2.181100551,0.255516498,-0.02040701,-0.658178559,-1.11534891,0.041462939,0.753391017,-0.304006242,-0.064699587,-0.276640492,0.784228084,1.212726972,-0.200257375,0.75916813,0.525163318,0.261105641,-0.229482883,-0.196362158,0.3318927,-0.262376314,-0.704303404,0.086931849,0.344703033,0.068843304,0.086954038,0.329767678,0.143149832,9.56,0
153224.0,-1.176694842,-0.057464115,0.285134564,0.4822215,0.727654795,-0.587055399,-0.591011925,0.567512478,0.156197907,-1.307292145,-0.799763193,0.175792024,0.62993493,-1.077855403,1.04623705,0.142873664,0.888303692,1.126870927,0.436438136,0.309491624,0.470513709,1.058705751,-0.143212718,0.636545428,-0.485553706,-0.08021477,0.154675505,0.009803679,19.98,0
120786.0,1.973621521,-0.588805841,-0.623437288,0.14233415,-0.286136555,0.498523666,-0.83025122,0.238441347,1.084969231,0.173970645,0.074151421,0.624054444,-0.132652078,-0.049478835,-0.225909498,0.742475019,-0.968321629,0.774462762,0.271246888,-0.124150751,0.169814233,0.596623004,0.101606743,0.139866617,-0.223770049,0.553981198,-0.033348903,-0.054634446,23.0,0
668.0,-1.874142363,2.308860529,0.135440175,0.456605878,0.163187096,0.922956507,-0.896194725,-3.614152039,0.028065135,0.415208465,-1.282602655,-0.39114937,-0.794374749,0.668009451,1.336649203,-0.29051471,0.210016636,0.10574551,0.284927211,-0.790837902,3.901001186,-0.910663294,0.362690771,-0.850869231,-0.104456512,-0.240938399,0.170569644,-0.034654086,3.1,0
73854.0,1.149388947,0.230973857,0.113901819,0.925021109,0.31545432,0.346342212,0.037036276,0.066521032,-0.386526178,0.150089357,1.059167318,1.256734417,1.07634293,0.314665009,0.43046739,0.209815466,-0.752709585,0.081803974,-0.299059506,-0.024422074,0.130986115,0.423186938,-0.210903966,-0.622976781,0.688064106,-0.232174122,0.031958393,0.008039463,29.0,0
122270.0,0.295417432,1.412653229,0.558037088,4.42081963,0.979112039,-0.033915463,1.065444773,-0.413876592,-2.028262637,2.096754198,-0.802424711,-0.280917985,1.343767928,0.074725217,0.66948362,-0.356226703,-0.182280431,0.121825942,0.848092234,0.480207363,0.358556396,1.413314181,0.037274226,0.095514774,-1.208324179,0.351897015,0.382785106,0.135829807,33.38,0
48674.0,-0.46508277,1.321570925,1.196656407,0.765782641,0.807289862,-0.844674373,1.111699851,-0.3546496,-1.011245726,-0.854309019,0.871758266,-0.071863785,0.518365981,-1.629555626,1.556370971,-0.453633296,1.709956683,-0.105142554,0.346109133,0.251756353,-0.081289864,0.023438118,-0.335769414,0.318768477,0.237932856,0.527756848,-0.107576791,-0.119393856,0.76,0
146267.0,-0.629285896,1.379787499,-0.297017925,-1.393296795,1.489654823,-0.885138672,1.872444009,-0.523914471,-0.59096436,0.141193554,1.11327309,0.731298002,0.265175231,0.446132812,-0.678330855,-0.630348019,-0.726160465,0.004241576,0.27998043,0.248376457,0.158709292,0.782369409,-0.492603469,0.83480183,0.54661563,0.155325007,0.091848548,0.002682704,7.57,0
120683.0,2.086008385,0.155522127,-1.627992748,0.462922934,0.371790521,-1.350922841,0.656636318,-0.54762308,0.374343036,-0.104207982,-0.705192936,1.205249565,1.272628451,0.18944299,-0.470890302,-0.861440068,-0.190491546,-0.79899756,0.246982159,-0.179762239,0.008190666,0.348389769,0.009185605,0.042959755,0.420187357,-0.223640858,-0.026267051,-0.064314176,3.0,0
166491.0,-2.794744756,3.357469969,-3.111491048,-0.122168645,-1.249079574,-1.684526127,-1.018731069,2.148778848,-0.524360155,-1.059997853,-1.085459918,1.499783222,1.867828703,0.360603259,0.364728766,0.65780152,1.37504448,0.731388114,-0.310367808,-0.218032358,0.451890009,0.979533565,0.145343728,-0.071409511,0.011728987,-0.138152482,-0.273935825,-0.046355653,13.58,0
88614.0,-0.584693348,1.244100547,-0.69025241,-0.249935817,1.002529066,-0.881175826,0.857759636,0.216281098,-0.734483831,-1.315497346,-0.935766169,-0.302379135,-0.142717549,-0.634929503,-0.040484768,0.126772568,0.950037601,0.120602045,0.423179521,-0.050063172,-0.092025094,-0.413668137,-0.074624916,0.495936146,-0.281177627,0.367262037,-0.028418225,0.098670103,17.5,0
134435.0,-1.126949714,-0.399043431,1.19216931,-1.134431117,0.279517457,-0.067907371,0.213379986,0.01527152,-0.825745808,-0.145362052,-1.544789602,-0.81089116,-0.45659153,0.023073342,0.62939284,-1.865869709,-0.037301903,1.649491997,-0.20322165,-0.397138611,-0.316463804,-0.506111534,-0.25978749,0.354918099,0.688721094,-0.468112045,-0.036408327,0.150673368,90.0,0
92788.0,-1.054280986,0.273845246,1.536975558,4.673116438,-0.815610196,2.052261831,1.45783395,0.135190684,-0.90793558,0.941887775,1.440293494,-2.368887621,2.885114358,1.457408634,-0.212843669,0.519842343,0.248377476,1.478108641,0.875840587,1.391289213,0.39458182,0.770269205,0.852167385,-0.485520814,-0.228088548,0.422986548,0.263194244,0.248635777,460.82,0
91857.0,2.134891459,-0.787810738,-1.092723225,-0.741780651,-0.322510028,-0.38216947,-0.6180404,-0.30218307,0.963375288,0.34014333,0.086623206,-2.61760659,2.755994209,0.995844572,-0.791361516,0.865695855,0.867488687,-1.282256033,0.464639308,0.095403756,0.058388369,0.396655829,0.114258871,0.405899199,-0.018621266,-0.220159948,-0.047893448,-0.049854831,57.0,0
73773.0,1.330286897,-0.385510957,0.0732515,-0.639014438,-0.743052981,-1.272711741,-0.01012606,-0.399612087,-1.22337344,0.581757335,0.02293625,-0.004622386,1.072302988,-0.112227572,0.415157896,0.894694802,0.314223784,-2.024797865,0.772788379,0.229631905,-0.161684054,-0.675618662,0.072082714,0.38250878,0.35977014,-0.538265367,-0.01981446,0.025298257,64.0,0
161012.0,1.916919795,-0.281894721,-1.418175284,-0.002456416,0.816728814,0.926817468,-0.139514258,0.259214268,0.282609972,0.098647301,1.060531856,1.278552948,0.2573119,0.476144758,0.127639021,-0.604950719,0.045289663,-1.535779393,-0.398141919,-0.252739236,-0.189713996,-0.352565361,0.322054968,-1.624973042,-0.455010267,0.308218227,-0.026117934,-0.085018347,11.99,0
55496.0,-1.001277665,0.537213555,2.151344209,1.845383956,0.13098117,-0.078275813,0.674277268,-0.348052943,-0.212313684,0.205475716,-0.582343642,0.349770673,0.752540717,-0.597403235,0.339638204,-1.257471103,0.482260432,-0.153473369,1.87959491,0.024922008,-0.09130609,0.42894011,-0.006624542,0.458623003,0.529508359,-0.018999481,-0.179370669,-0.205567167,28.0,0
168672.0,-0.822209041,0.832951572,1.191702804,-1.274593404,1.004963231,-0.441561547,1.097541766,0.000939123,-0.759627108,-0.924797983,0.428326565,0.524475013,-0.208099161,0.329783324,-1.165630635,0.316170348,-0.832440735,-0.229070395,-0.027621482,-0.100288065,-0.25103269,-0.820593562,-0.365296707,-0.470046205,0.580435118,0.247107603,-0.066939877,0.023215076,1.98,0
101964.0,-1.077301801,1.039880443,1.717907091,1.282414083,-1.176868252,1.277766008,2.416680151,-0.587622581,1.2861945,-0.743767492,0.083344066,-1.719298964,2.893804078,0.48265197,-1.553344765,-1.005682687,0.88881781,-0.617164759,1.033654512,0.019612647,-0.823129553,-1.267215562,-0.044934814,-0.080285299,0.405122393,-0.861616227,0.161309147,-0.223198645,366.77,0
127134.0,2.034926879,-0.129807056,-1.951967182,0.29630086,0.709965518,-0.284826504,0.334060803,-0.139358927,0.184940947,0.293542023,0.333876251,0.603397282,-0.609312392,0.686799711,-0.98117429,-0.255968737,-0.449233579,-0.149264663,0.540232804,-0.191345449,-0.000669317,0.082853247,0.032051523,0.258219624,0.229010922,0.359000313,-0.09588466,-0.08006173,23.74,0
34809.0,1.299929751,-0.059147616,-1.098965994,-0.550580804,2.022031365,3.27101216,-0.524364711,0.806171072,-0.053667505,-0.002582015,-0.02849417,0.073986437,0.042712905,0.427313917,1.246284184,0.641423988,-0.90999903,-0.067056953,0.252709359,0.033264201,-0.308453939,-1.07316196,0.096736596,0.992536728,0.366457084,0.109519264,-0.029815532,0.01323099,9.99,0
40540.0,1.345978754,-0.46036519,0.109819029,-0.759128855,-0.706532482,-0.605668933,-0.327562,-0.186163292,-1.331757016,0.827958775,1.080491045,0.958421843,1.303659129,0.129546126,0.057666705,-1.085368674,-0.442698757,1.350577624,-0.35989389,-0.347564465,-0.332490038,-0.500729281,-0.038821517,0.062330881,0.316094185,1.037835677,-0.066987177,-0.003020364,28.8,0
